        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -22  -12   -8   -8  -20    2  -26  -23    3  -18  -11  -20    -13 -12    -13  -12  -16   -8  1901
1902   -29   -4  -16  -20  -32  -34  -43  -51  -40  -45  -48  -55    -35 -32    -18  -23  -43  -45  1902
1903   -34  -14  -17  -55  -45  -64  -32  -43  -42  -48  -46  -60    -42 -41    -34  -39  -46  -45  1903
1904   -78  -76  -54  -44  -63  -48  -62  -50  -44  -52  -26  -40    -53 -55    -71  -53  -53  -41  1904
1905   -42  -98  -24  -31  -34  -31  -43  -27  -22  -38   -8  -24    -35 -36    -60  -30  -34  -23  1905
1906   -16  -31  -33    6  -21  -25  -24  -16  -31  -18  -52  -24    -24 -24    -24  -16  -21  -34  1906
1907   -47  -67  -43  -59  -59  -68  -44  -56  -39  -33  -59  -66    -53 -50    -46  -54  -56  -44  1907
1908   -37  -32  -51  -46  -34  -45  -40  -40  -17  -40  -59  -41    -40 -42    -45  -44  -42  -39  1908
1909   -77  -56  -49  -60  -58  -42  -35  -10  -19  -17  -14  -54    -41 -40    -58  -56  -29  -17  1909
1910   -44  -37  -46  -30  -26  -35  -23  -14  -10  -30  -52  -65    -34 -34    -45  -34  -24  -31  1910
1911   -64  -64  -59  -53  -37  -36  -15  -24  -25  -17  -13  -24    -36 -39    -65  -50  -25  -18  1911
1912   -19  -11  -42  -29  -18  -25  -50  -63  -36  -47  -43  -34    -35 -34    -18  -30  -46  -42  1912
1913   -45  -49  -59  -32  -63  -62  -24  -23  -22  -31  -16    3    -35 -38    -43  -51  -36  -23  1913
1914    13   -5   -5  -21   -3  -10  -22   -8   -9   11  -34  -22    -10  -7      4  -10  -14  -11  1914
1915   -18    6   -9   -2  -22  -23    2  -20   -2  -10    3  -11     -9 -10    -11  -11  -14   -3  1915
1916    -7  -11  -45  -28  -35  -50  -37  -11  -17  -14  -37  -80    -31 -25    -10  -36  -33  -23  1916
1917   -52  -73  -78  -51  -80  -46    0  -39  -32  -49  -32  -94    -52 -51    -68  -70  -28  -38  1917
1918   -64  -58  -48  -53  -77  -44  -49  -48  -18    1  -26  -36    -43 -48    -72  -59  -47  -14  1918
1919   -30  -25  -12  -12  -17  -18   -9   -8  -19   -8  -43  -31    -19 -20    -31  -14  -12  -23  1919
1920   -12  -29  -17  -21  -32  -39  -22  -16  -18  -45  -34  -50    -28 -26    -24  -24  -26  -32  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -3  -17  -12  -19  -20  -12    0  -48  -15  -12  -28  -19    -17 -20    -23  -17  -20  -18  1921
1922   -41  -47  -32  -11  -38  -33   -4  -25  -14  -28  -12  -16    -25 -25    -36  -27  -21  -18  1922
1923   -25  -23  -23  -48  -33  -29  -51  -38  -31  -11   -4   -9    -27 -28    -21  -35  -39  -15  1923
1924   -30  -43  -15  -52  -29  -18  -17  -18   -8  -16   -7  -29    -24 -22    -27  -32  -18  -10  1924
1925   -45  -38  -24  -19  -34  -40  -40  -10  -31  -36   -2   16    -25 -29    -37  -26  -30  -23  1925
1926    23   26   18  -13  -38  -24  -19   -1   -1  -14    1  -28     -6  -2     22  -11  -14   -5  1926
1927   -21  -20  -40  -36  -33  -28   -6  -28  -13   11   10  -26    -19 -19    -23  -36  -21    3  1927
1928     4   -3  -12   -9  -41  -58   -8   -6    0   -7    6   -7    -12 -13     -8  -21  -24    0  1928
1929   -30  -53  -37  -45  -43  -46  -40  -39  -22    0   -5  -62    -35 -30    -30  -41  -41   -9  1929
1930   -23  -21   -7  -23  -17  -22  -21  -19  -13  -30    8   -8    -16 -21    -35  -15  -21  -12  1930
1931   -14  -29   -5  -30  -18   -9    5    8  -17    3  -17    6    -10 -11    -17  -18    1  -10  1931
1932    34  -28  -20    6  -18  -46  -23  -19    5    8  -10  -15    -11  -9      4  -11  -29    1  1932
1933   -37  -28  -26  -20  -14  -27  -13  -19  -11   -9  -37  -56    -25 -21    -27  -20  -20  -19  1933
1934   -15  -12  -37  -35    1  -17    1    8   -7   -6    4    7     -9 -14    -28  -24   -3   -3  1934
1935   -32   23    4  -50  -35  -22  -28  -24  -38   -7  -32  -19    -22 -19     -1  -27  -24  -26  1935
1936   -28  -43  -16   -3  -29  -17   21    1   -1    1    3    9     -9 -11    -30  -16    1    1  1936
1937   -11    6  -21  -20   -3   -5  -12    5   23   20   29   -9      0   2      1  -14   -4   24  1937
1938    -1   -1   19   27    8  -12    1   -9    9   29   11  -12      6   6     -4   18   -7   16  1938
1939    -2  -18  -36  -17   -1  -11  -13  -25  -15  -10  -18   32    -11 -15    -11  -18  -16  -14  1939
1940   -23    3    7   -1    3   14   19    6   17    3    3   20      6   7      4    3   13    8  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     0   17  -14   -2    7   11   24    1  -23    6   -8    0      2   3     12   -3   12   -8  1941
1942    18   -6   -4   -4   -1    4    1    7    4   -3    9    2      2   2      4   -3    4    3  1942
1943   -22    2  -16   -2  -13  -14    5  -21    2   24    5   18     -3  -4     -6  -11  -10   10  1943
1944    30   10    7   -9   -9  -10    1    4   20   18   -3  -23      3   6     19   -4   -2   12  1944
1945    -2  -17   -4    9  -30  -33  -25   17    4    2   -9  -38    -10  -9    -14   -8  -14   -1  1945
1946    -2   -7  -19    2   -2  -19    2   -6   -1  -17  -10  -33     -9 -10    -16   -6   -8   -9  1946
1947   -15    2   16   11   -2    1   -4    0    0   23   21  -18      3   2    -15    8   -1   15  1947
1948    17  -18  -30  -14    3    5  -17  -20    0   -4  -18  -21    -10 -10     -6  -14  -11   -7  1948
1949     2  -37   -8  -26  -14  -17  -10  -12   -7    0   -5  -18    -13 -13    -18  -16  -13   -4  1949
1950   -31  -32   -7  -23  -22  -10  -13  -33  -19  -22  -41  -19    -23 -23    -27  -17  -19  -27  1950
1951   -38  -48  -16   -5    5   -5   -6    8    6   -1   -4   12     -8 -10    -35   -5   -1    0  1951
1952     7   10  -20   -9  -13  -11    3    8   11   -4  -22   -5     -4  -2     10  -14    0   -5  1952
1953     9    5   13    9   -5    1   -5   10    7    4    0   13      5   4      3    6    2    4  1953
1954   -32  -10  -12  -16  -20  -21  -27  -18  -17    0   16  -13    -14 -12     -9  -16  -22   -1  1954
1955    21  -11  -40  -20  -18  -19  -18    9  -12    0  -26  -31    -14 -12     -1  -26   -9  -12  1955
1956   -24  -32  -34  -26  -30  -11  -12  -32  -15  -25  -25  -20    -24 -25    -29  -30  -18  -22  1956
1957   -15   -6   -8    0   -1   14  -12   13    9    0   13   19      2  -1    -14   -3    5    7  1957
1958    41   24   18    8   10  -18    7  -10   -7    9    8   -7      7   9     28   12   -7    3  1958
1959     4    9   24   19   -1    8   10    0  -14  -10   -9    9      4   3      2   14    6  -11  1959
1960     7   27  -47  -21  -15   -2  -12    7    8   12  -11   17     -2  -3     14  -27   -2    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     9   22    3   13   17   12    0    7   15    9    7  -14      8  11     16   11    6   11  1961
1962     8   16   10    6  -11    4  -13   -8    0    2   10    0      2   1      3    2   -6    4  1962
1963    -2   24  -23  -19  -13    3    6   18   22   10    5   -5      2   3      7  -18    9   12  1963
1964    -7  -17  -28  -36  -33  -14   -8  -29  -37  -34  -21  -34    -25 -22     -9  -32  -17  -31  1964
1965    -6  -18  -12  -29  -16  -16  -26   -9  -27   -9  -13  -19    -17 -18    -19  -19  -17  -16  1965
1966   -22   -4   13   -9  -10   -4   11  -10   -2  -26   -5   -8     -7  -7    -15   -2   -1  -11  1966
1967    -8  -26    1   -9   17  -13    5    3   -1   11    0    0     -2  -2    -14    3   -2    4  1967
1968   -21  -17   32   -9  -18  -11  -13   -8  -27    6   -8  -21    -10  -8    -13    2  -11  -10  1968
1969   -16  -26   -9   12   16    5   -2   -9    1    8    9   33      2  -3    -21    6   -2    6  1969
1970     4   27   10   12   -4   11    9   -7   16   11    4  -10      7  10     22    6    4   10  1970
1971    -2  -13  -20   -4   -6  -20   -9    4    2   -1  -10   -4     -7  -7     -8  -10   -8   -3  1971
1972   -28  -30   -6   -4   -2    8    7   20    6   -2   -4   15     -2  -3    -21   -4   12    0  1972
1973    26   32   38   36   36   28   21    6   12   21   11   -1     22  24     25   36   19   15  1973
1974    -5  -23    0   -7    3    2   -1   14  -14   -7   -6   -3     -4  -4    -10   -1    5   -9  1974
1975     7   11   14    5   27    5    8  -24   -2   -4   -5  -21      2   3      5   16   -4   -3  1975
1976    -1   -7  -30  -22  -23  -17  -16  -23  -14  -35  -15   -1    -17 -19    -10  -25  -18  -22  1976
1977    15   23   32   31   31   33   31   30   -8    1   25   15     22  20     13   31   31    6  1977
1978    14   21   28   28   21    4   20  -14   16    5   16   12     14  15     17   26    4   12  1978
1979    18   -9   26   21    9   21    5   14   30   28   31   53     20  17      7   19   13   29  1979
1980    36   46   42   44   47   22   38   32   33   25   30   19     34  37     45   44   31   29  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    62   57   67   51   33   38   52   55   29   11   22   48     44  41     46   50   48   21  1981
1982    13   25    0    4   26    5   19    9   10    2   13   41     14  14     29   10   11    8  1982
1983    50   41   48   40   49   28   21   47   57   35   33   19     39  41     44   46   32   41  1983
1984    25   17   38   16   47    5   19   28   28   23   12    4     22  23     20   34   18   21  1984
1985    32    3   27   21   22   28    3   36   26   14   10   15     20  19     13   23   22   17  1985
1986    39   53   40   44   34   13   15   21    3   12   12   21     26  25     36   39   17    9  1986
1987    44   53   25   38   30   56   59   27   37   34   30   56     41  38     39   31   47   34  1987
1988    67   49   63   50   62   60   45   57   56   55   18   39     52  53     57   58   54   43  1988
1989    26   46   45   43   19   15   49   52   54   44   23   41     38  38     37   36   39   40  1989
1990    53   42   86   65   56   47   63   43   32   52   54   48     53  53     45   69   51   46  1990
1991    50   63   48   73   43   69   63   57   64   35   34   34     53  54     54   55   63   44  1991
1992    50   42   54   24   27   30    8   14   -3    9    3   25     24  24     42   35   17    3  1992
1993    39   42   33   31   28   28   40   22   10   24   10   20     27  28     35   31   30   15  1993
1994    40    9   27   55   28   57   42   27   43   42   53   45     39  37     23   37   42   46  1994
1995    57   90   51   59   38   52   64   58   47   68   54   41     57  57     64   49   58   56  1995
1996    43   61   46   52   35   34   58   76   44   34   52   55     49  48     48   44   56   43  1996
1997    48   56   67   40   45   68   35   46   50   61   72   70     55  54     53   51   50   61  1997
1998    73  121   84   83   95  106   92   86   59   68   66   79     84  84     88   87   94   64  1998
1999    68   86   50   42   49   62   64   55   66   64   59   52     60  62     78   47   60   63  1999
2000    31   78   71   76   57   70   64   61   56   34   47   48     58  58     54   68   65   46  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    59   62   69   61   75   67   73   64   71   62   80   75     68  66     56   69   68   71  2001
2002    97   90  113   81   89   65   84   69   83   65   72   56     80  82     87   94   73   73  2002
2003    93   75   73   70   88   65   66   86   82   85   65   88     78  75     75   77   72   77  2003
2004    73   94   85   77   49   65   23   59   60   83   88   66     69  70     85   70   49   77  2004
2005    95   86   96   85   76   83   80   74   99   99   90   90     88  86     82   86   79   96  2005
2006    76   91   80   69   50   78   66   83   74   83   86   91     77  77     86   67   75   81  2006
2007   122   93   93   94   92   65   79   84   82   79   72   71     86  87    102   93   76   78  2007
2008    47   45   89   66   56   52   72   39   81   73   81   72     64  64     54   70   54   78  2008
2009    75   75   65   76   82   79   86   84   90   73   82   76     79  78     74   74   83   82  2009
2010    95  104  112  100   95   85   74   83   86   95  100   70     92  92     92  102   81   94  2010
2011    72   69   77   82   64   72   90   95   77   83   77   78     78  77     70   74   86   79  2011
2012    61   57   69   79   94   70   55   84   88   92   93   70     76  77     65   81   70   91  2012
2013    97   73   86   65   66   87   65   78  100   84   88   81     81  80     80   72   77   91  2013
2014    94   65   78   87  103   75   71   84  109  101   78   97     87  85     80   89   77   96  2014
2015    94  106  110   74   84   81   66   88   79  116  115  137     96  92     99   89   79  103  2015
2016   134  161  161  131  116   91   96  130  110  118  114  111    123 125    144  136  106  114  2016
2017   109  143  138 **** **** **** **** **** **** **** **** ****   **** ***    121 **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
