        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2017 + SST: ERSST v4 1880-03/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1893  -132  -85  -28  -29  -36  -18  -12  -25  -17  -19  -20  -64    -40 -39    -89  -31  -18  -19  1893
1894   -87  -40  -17  -51  -24  -46  -29  -27  -26  -22  -46  -31    -37 -40    -64  -31  -34  -31  1894
1895   -72  -73  -35  -19  -25  -25  -17  -29    4  -11   -7  -17    -27 -28    -59  -26  -23   -5  1895
1896   -42  -22  -51  -61  -18    7   -1   -9   -6    4  -28  -22    -21 -20    -27  -43   -1  -10  1896
1897   -36  -33  -31    2   17   -3    3    3   -3  -13  -23  -32    -12 -11    -30   -4    1  -13  1897
1898     2  -44  -72  -27  -35  -11  -11  -16  -11  -30  -43  -21    -27 -28    -25  -45  -13  -28  1898
1899    -9  -59  -46  -19  -22  -33  -19   -1    0   15   40  -44    -16 -15    -30  -29  -18   18  1899
1900   -56   -2   21  -13    7   -9   -2    2    3   25  -15   -3     -4  -7    -34    5   -3    4  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -36    6   31   10  -11    4    5   -6  -16  -25  -13  -34     -7  -4    -11   10    1  -18  1901
1902   -14   16  -32  -38  -41  -40  -26  -22  -21  -29  -48  -65    -30 -27    -11  -37  -29  -32  1902
1903   -21   21  -12  -46  -51  -54  -33  -49  -39  -40  -34  -50    -34 -35    -21  -36  -46  -38  1903
1904   -75  -54  -39  -54  -46  -50  -56  -44  -55  -33   -7  -24    -45 -47    -59  -47  -50  -32  1904
1905   -45  -74  -20  -44  -30  -31  -18  -23  -11  -24    6  -28    -28 -28    -48  -31  -24  -10  1905
1906   -56  -57  -12    8  -17   -7  -28  -10  -19  -11  -39    1    -21 -23    -47   -7  -15  -23  1906
1907   -53  -69  -22  -47  -59  -51  -42  -40  -39  -20  -61  -56    -47 -42    -40  -43  -44  -40  1907
1908   -51  -29  -70  -49  -37  -36  -39  -58  -30  -44  -60  -54    -46 -46    -45  -52  -44  -45  1908
1909   -88  -46  -60  -67  -52  -51  -40  -29  -35  -31  -12  -53    -47 -47    -63  -60  -40  -26  1909
1910   -38  -38  -46  -35  -35  -45  -37  -38  -38  -24  -54  -78    -42 -40    -43  -38  -40  -39  1910
1911   -73  -58  -58  -45  -44  -25  -34  -40  -30  -12  -12  -32    -39 -43    -70  -49  -33  -18  1911
1912   -40  -15  -60  -23  -16  -19  -55  -74  -68  -80  -46  -56    -46 -44    -29  -33  -50  -65  1912
1913   -58  -57  -44  -50  -60  -57  -57  -47  -43  -42  -12   10    -43 -49    -57  -51  -54  -33  1913
1914    20   -8  -28  -36  -26  -28  -37  -21  -20    3  -22   -9    -18 -16      7  -30  -29  -13  1914
1915   -18    0  -21    8    1   -8   -3  -12  -12  -25    0  -16     -9  -8     -9   -4   -7  -12  1915
1916    -5  -13  -38  -28  -28  -43  -30  -29  -37  -22  -33 -106    -34 -27    -11  -32  -34  -31  1916
1917   -51  -60  -63  -48  -69  -44  -29  -37  -23  -53  -19 -109    -50 -50    -72  -60  -37  -32  1917
1918   -55  -29  -11  -52  -46  -36  -31  -26  -14    5  -19  -55    -31 -35    -64  -36  -31   -9  1918
1919   -38  -38  -40  -28  -43  -37  -28  -18   -8   -5  -43  -50    -31 -32    -43  -37  -27  -19  1919
1920    -4  -18   10  -22  -19  -23  -23  -27  -31  -37  -41  -64    -25 -24    -24  -10  -24  -36  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    25   -9   -6  -14  -21  -11    0  -22  -12    3   -5  -11     -7 -11    -16  -14  -11   -5  1921
1922   -36  -61   -5  -15  -18  -15  -23  -30  -34  -28  -11  -13    -24 -24    -36  -12  -23  -24  1922
1923   -19  -42  -37  -51  -37  -20  -24  -19   -8   15   26   14    -17 -19    -25  -42  -21   11  1923
1924   -24  -19    7  -27   -5  -15  -15  -21  -18  -18   16  -33    -14 -10     -9   -9  -17   -7  1924
1925   -19  -30  -13  -11  -19  -22  -22  -10    7   -2   26   30     -7 -12    -27  -15  -18   10  1925
1926    52   27   39   -9  -19  -15  -14   -5    0   11   22  -24      5  10     36    4  -12   11  1926
1927   -23   -5  -40  -27  -12  -11   -3   -8    9   28   18  -33     -9  -8    -17  -26   -7   18  1927
1928    32   15  -23  -27  -11  -26   -8  -16  -10   -3    8   -4     -6  -9      4  -21  -16   -2  1928
1929   -54  -79  -14  -30  -26  -33  -30  -13  -15    3    2  -63    -29 -24    -46  -23  -25   -3  1929
1930   -10  -17   18  -14  -18  -10    4    9    4   11   42    9      2  -4    -30   -5    1   19  1930
1931     5  -28    2  -14  -13   17   11   11   18   30   17    6      5   5     -5   -8   13   22  1931
1932    42  -18  -18   13  -10  -12   -9   -6   12   16  -25  -14     -2  -1     10   -5   -9    1  1932
1933   -36  -37  -29  -18  -24  -27  -12  -16  -20   -9  -19  -54    -25 -22    -29  -24  -18  -16  1933
1934   -19   35  -30  -25    6   -2   -2   -7  -14   11   30   19      0  -6    -13  -16   -4    9  1934
1935   -38   61    8  -31  -31  -12   -4   -6   -1   10  -33  -19     -8  -5     14  -18   -7   -8  1935
1936   -28  -50  -13   -4   -2    6   14    5    8    6    8   15     -3  -6    -32   -6    8    7  1936
1937     0   29  -15   -7    9   14   15   16   34   35   26   -8     12  14     15   -4   15   32  1937
1938    23   18   32   30    2   -8   -2   10   21   26   26  -29     13  14     11   21    0   24  1938
1939    -1   -4  -26   -6   -3   -2    3    7   13    7   22   80      7  -2    -11  -12    3   14  1939
1940   -24   20   15   29   10    7   13    1   18   20   28   25     13  18     25   18    7   22  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    19   45    4   11   15   14   18   12    5   37   11   10     17  18     30   10   15   18  1941
1942    34   -5   13   14   14   13    3   -5   12   30   29   21     14  13     13   14    4   23  1942
1943   -11   38    3   31   22   -4    5   13   16   48   40   43     20  19     16   19    5   35  1943
1944    65   47   34   19   22   17   12   13   36   42   18   -1     27  31     52   25   14   32  1944
1945    10  -10    9   23    5    6    2   27   18   27   13  -23      9  11      0   12   12   19  1945
1946    34   21    9   34    5    0   -1    0    1    5   13  -39      7   8     11   16    0    6  1946
1947   -15   -5   27   19   -4   -4   -5   -5   -4   40   11  -14      3   1    -20   14   -5   15  1947
1948    30  -11  -28    1   25    1   -1    5   -2    3   11  -35      0   2      1    0    2    4  1948
1949    29  -15    2   -2    2  -16  -12    0   -4   10    4  -22     -2  -3     -7    1   -9    4  1949
1950   -43  -31    8  -21   -2   -5  -20  -23  -10   -8  -38   -8    -17 -18    -32   -5  -16  -19  1950
1951   -35  -52  -16    8   17    0    9   23   31   25   12   34      5   1    -32    3   11   23  1951
1952    19   15  -26   15   14   16   14    6   15   -3  -24    2      5   8     23    1   12   -4  1952
1953    26   36   25   43   22   21   18   16   16   24    3   18     22  21     22   30   18   14  1953
1954   -30   -5  -17   -8  -13   -4  -10    1    9    9   29  -17     -5  -2     -6  -13   -4   16  1954
1955    42  -15  -45  -22  -13   -6   -4    5    0   12  -35  -33     -9  -8      3  -27   -2   -8  1955
1956   -12  -35  -27  -24  -31  -20  -21  -26  -34  -30  -30  -16    -26 -27    -27  -27  -22  -32  1956
1957   -17   -7  -12  -10   -6   12   10   17   14    7   12   27      4   0    -13   -9   13   11  1957
1958    71   32   19    4   13    3    5   14    6    8    6   19     17  17     43   12    7    7  1958
1959    24   17   31   20    1   12    3    6   11   -6    0    6     10  11     20   17    7    1  1959
1960    13   45  -42  -13    3   18    8   10   12    6   -9   38      7   5     22  -17   12    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    16   28   20   13    5   18    6    7   -6   -5    8  -16      8  12     28   13   10   -1  1961
1962    30   37   32   21    7   -9   13    7   -1   13   15   13     15  13     17   20    4    9  1962
1963     9   51  -12    5   -3   -2   13   17   15   42   45    7     16  16     25   -3    9   34  1963
1964    -3   -9  -34  -30  -10   -8  -12  -22  -28  -31  -21  -28    -20 -17     -1  -25  -14  -27  1964
1965    -1  -38   -4  -26  -10  -20  -17  -19  -19   -3    5   -4    -13 -15    -22  -13  -18   -5  1965
1966   -21   10    1  -22    0    5   11   16   10   -7    2   -7      0   0     -5   -7   11    2  1966
1967   -14  -37   21    6   23   -4    5    6   -2   30    1    5      3   2    -20   17    2   10  1967
1968   -29  -18   47    1   -4   -3   -8   -8   -4    3  -17  -29     -6  -3    -14   15   -6   -6  1968
1969   -42  -42  -15    5   12   -5    7    4    5    4   17   37     -1  -6    -37    1    2    9  1969
1970    -2   31   -7    0   -3   -1   -4   -7   -4  -17    2  -30     -3   2     22   -3   -4   -6  1970
1971   -14  -29  -25  -20  -12  -14  -12  -18  -13  -16    1  -15    -16 -17    -24  -19  -15  -10  1971
1972   -57  -52   -1  -12  -17   -9   -6   -7  -28   -5  -20   -5    -18 -19    -41  -10   -7  -18  1972
1973    16   43   31   17   12   16    2    1   -8   -2   -9   -1     10  10     18   20    6   -6  1973
1974   -32  -38    2  -11  -18  -19  -13  -11  -17  -25  -24  -28    -19 -17    -24   -9  -14  -22  1974
1975    11    8   14    7    0   -5   -8  -14   -8  -14  -29  -21     -5  -6     -3    7   -9  -17  1975
1976     8  -10  -31    1  -27  -22  -29  -23  -11  -50  -32  -26    -21 -21     -8  -19  -25  -31  1976
1977   -15   11   26   27   22   20    7    2   15   -2   27    2     12  10    -10   25   10   13  1977
1978    14   14   21    6   -8  -14   -7  -13   -1   -4   18    8      3   2     10    6  -11    4  1978
1979     3  -35   17  -17    0    6    4    4   17   21   24   52      8   4     -8    0    4   21  1979
1980    20   43    7   13   22   18   12   10    8   15   21    8     16  20     38   14   13   15  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    84   62   68   38   16   29   11   19   18   25   38   58     39  35     51   41   20   27  1981
1982    -7   16    4   12    8    1    5   -6    8    2  -12   37      6   7     22    8    0   -1  1982
1983    55   37   45    8    5   12   21   25   28   11   52   13     26  28     43   19   20   30  1983
1984    32    7   20   -7   22   11    8    3   -2    7  -13  -42      4   8     17   12    7   -3  1984
1985     8  -32   -1   -7    8    4  -11   -3    1    0    3   15     -1  -6    -22    0   -3    1  1985
1986    35   35   24   15   19   13   -2    4    1    6    1    9     13  14     29   19    5    3  1986
1987    28   55    1    7   22   19   28   28   43   23    9   53     26  23     31   10   25   25  1987
1988    60   42   48   45   42   39   40   26   28   25    5   48     37  38     52   45   35   19  1988
1989    11   47   43   35   22   26   31   28   28   28   13   37     29  30     35   34   28   23  1989
1990    45   50  115   67   48   49   31   36   41   46   49   38     51  51     44   76   39   45  1990
1991    54   52   46   54   37   44   46   35   39   31   35   21     41  43     48   46   42   35  1991
1992    53   48   49   10   18    4   -8   -6  -19  -13   -6   22     13  13     41   25   -3  -13  1992
1993    42   53   40   22   30   22   12    2   -6   16  -14   22     20  20     39   31   12   -1  1993
1994    37   -2   43   47   38   42   35   31   31   53   52   34     37  36     19   43   36   45  1994
1995    72  115   56   73   41   48   40   55   43   62   56   31     58  58     74   57   48   54  1995
1996    31   59   30   22   38   26   30   19    7    5   38   40     29  28     40   30   25   17  1996
1997    38   56   78   53   44   51   44   47   55   68   61   54     54  53     45   58   47   62  1997
1998    67  106   73   89   67   75   79   75   63   58   61   77     74  72     76   76   76   61  1998
1999    60  102   33   56   43   40   38   37   41   45   57   73     52  52     80   44   38   48  1999
2000    36   88   87   88   58   49   44   50   40   32   21   31     52  56     66   78   48   31  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    56   49   78   59   64   56   65   69   57   62   96   68     65  62     46   67   63   72  2001
2002   100  108  114   51   52   72   70   54   61   58   78   50     72  74     92   72   65   65  2002
2003    92   52   61   60   72   55   67   83   80   98   68   99     74  70     64   64   69   82  2003
2004    71   92   88   75   57   50   50   55   61   76   97   42     68  73     87   73   52   78  2004
2005    86   66   89   93   79   82   78   72   93   95  104   81     85  82     65   87   77   97  2005
2006    66   90   80   62   74   79   67   66   76   98   94  112     80  78     79   72   71   89  2006
2007   133   94   94  108   71   65   64   71   68   84   79   74     84  87    113   91   67   77  2007
2008    23   52  111   66   61   64   59   60   59   86   93   67     67  67     50   79   61   79  2008
2009    80   71   59   70   67   71   66   71   80   75   81   68     72  71     72   65   69   79  2009
2010    78   88  112  116   94   82   85   82   65   89  117   58     89  90     78  107   83   91  2010
2011    58   63   87   82   64   74   71   67   69   88   62   76     72  70     60   78   71   73  2011
2012    62   57   71  103   92   87   80   70   87   86   91   46     78  80     65   89   79   88  2012
2013    80   66   80   66   76   74   69   68   70   82  105   78     76  74     64   74   70   86  2013
2014    95   68  117  104   90   82   74   89   86   96   82  110     91  88     80  104   82   88  2014
2015   114  114  123  101   97  103   87   99  112  123  129  142    112 109    113  107   96  121  2015
2016   148  186  177  141  104  110  103  108  118  102  105   96    125 129    158  141  107  108  2016
2017   118  143  145 **** **** **** **** **** **** **** **** ****   **** ***    119 **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
