        N.HEMISPH. Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -61   -6   42   22  -19    7   14   -7  -15  -22  -28  -45    -10  -6    -23   15    5  -22  1901
1902   -23   16  -40  -54  -60  -49  -36  -30  -33  -49  -73  -90    -43 -40    -17  -51  -39  -51  1902
1903   -30   31    9  -50  -55  -61  -43  -52  -35  -46  -38  -67    -37 -38    -30  -32  -52  -40  1903
1904  -110  -68  -31  -49  -40  -40  -50  -37  -53  -33   -4  -26    -45 -49    -82  -40  -42  -30  1904
1905   -40 -120  -13  -44  -28  -29  -18  -29  -17  -37    9  -28    -33 -33    -62  -28  -25  -15  1905
1906   -67  -80  -26   14  -16    2  -19    6   -4    5  -52   11    -19 -22    -58   -9   -4  -17  1906
1907   -63 -114  -41  -73  -79  -70  -45  -39  -26  -10  -73  -63    -58 -52    -55  -64  -51  -36  1907
1908   -52  -20  -70  -38  -26  -20  -18  -43  -15  -31  -71  -52    -38 -39    -45  -45  -27  -39  1908
1909  -104  -47  -65  -58  -51  -36  -25   -8  -11  -13   17  -64    -39 -38    -68  -58  -23   -2  1909
1910   -43  -38  -28  -19  -30  -39  -17  -21  -24   -5  -56  -91    -34 -32    -48  -25  -25  -29  1910
1911   -85  -70  -63  -43  -30  -10   -4  -13  -14   -7   -6  -19    -31 -37    -82  -46   -9   -9  1911
1912   -48   -4  -65  -25   -3  -13  -66  -92  -75 -100  -51  -60    -50 -47    -24  -31  -57  -76  1912
1913   -62  -65  -47  -42  -66  -52  -53  -42  -43  -47   -5   18    -42 -49    -62  -51  -49  -31  1913
1914    33   -6  -21  -43  -19  -22  -27  -13  -21   10  -30  -28    -16 -12     15  -28  -20  -14  1914
1915   -19   -2  -23   19    3    5    2   -3   -6  -22    5   -8     -4  -6    -17    0    2   -8  1915
1916    18   -7  -57  -29  -24  -33  -14   -9  -31  -15  -24 -128    -29 -19      1  -36  -18  -23  1916
1917   -67  -76  -82  -57  -91  -38  -15  -26  -17  -67  -31 -160    -61 -58    -90  -77  -26  -38  1917
1918   -86  -49  -17  -77  -60  -47  -33  -32  -17   13  -40  -68    -43 -50    -98  -51  -37  -15  1918
1919   -50  -52  -42  -29  -36  -32  -25   -5   -1    1  -55  -63    -33 -33    -57  -36  -21  -18  1919
1920    -1  -21   16  -22  -19  -19  -10  -11  -27  -38  -52  -78    -23 -22    -28   -8  -13  -39  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    43  -11   10   -3  -23   -2   15  -25  -22   -8  -24  -13     -5 -11    -15   -6   -4  -18  1921
1922   -59  -77  -18  -13  -14   -1  -13  -20  -24  -22  -12  -12    -24 -24    -49  -15  -11  -19  1922
1923   -18  -45  -30  -64  -38  -24  -23   -8   -3   30   31   23    -14 -17    -25  -44  -18   19  1923
1924   -28  -30    5  -37   -2  -12   -1   -7   -7  -10   39  -25    -10  -6    -12  -11   -6    7  1924
1925   -19  -28  -11   -8  -24  -18  -22    1   16   -6   24   37     -5 -10    -24  -14  -13   11  1925
1926    68   44   55   -7  -27  -10   -7    1    7    9   22  -34     10  16     50    7   -5   12  1926
1927   -16   -4  -46  -37  -11   -5   18    1   13   38   25  -37     -5  -5    -18  -31    5   25  1927
1928    44   25  -20  -27   -3  -22   10   -5    1    8   18   13      3  -1     11  -17   -6    9  1928
1929   -42  -92  -11  -34  -25  -31  -26  -11  -11   10    9  -64    -27 -21    -40  -23  -23    3  1929
1930   -12  -21   27   -7  -17   -2   15   24    7    6   37    6      5  -1    -32    1   12   16  1930
1931     4  -43    4  -12  -13   19   24   24   26   44   34   18     11  10    -11   -7   22   35  1931
1932    66  -25  -18   17  -10  -10   -8    2   17   28  -33   -9      1   4     19   -4   -5    4  1932
1933   -48  -45  -37  -21  -21  -26    7   -3  -16   -6  -25  -63    -25 -21    -34  -26   -7  -16  1933
1934   -18   44  -35  -28   13    1    6   -2   -5   22   47   50      8  -2    -13  -17    2   21  1934
1935   -44   70   19  -35  -43   -6    3    1    5   15  -41  -19     -6  -1     25  -20   -1   -7  1935
1936   -30  -66  -16   -4   -4   19   28   13   12   11   13   20      0  -3    -38   -8   20   12  1936
1937    15   41  -18   -6   13   19   20   25   43   46   36   -8     19  21     25   -4   21   41  1937
1938    33   34   50   49    1   -2   10   28   35   46   38  -19     25  26     20   33   12   40  1938
1939    13    6  -29    3   -2    1   10   11   15   -1   20   99     12   2      0   -9    7   11  1939
1940   -35   26   16   41   13    7    9   -6   15   15   22   26     12  18     30   23    4   17  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    10   49   -3    8    8   12   15    4  -10   26   -9  -11      8  11     28    4   11    2  1941
1942    21  -25    5    4    8   12    4  -15    9   28   18    4      6   5     -5    6    1   18  1942
1943   -34   28  -17   16   20  -11    0    5    7   38   24   40     10   7     -1    6   -2   23  1943
1944    71   39   14   -1   12    5    0    7   28   35    6  -34     15  21     50    8    4   23  1944
1945   -12  -31   10   28  -20   -6  -12   19   13   14    1  -53     -4  -3    -25    6    0    9  1945
1946    30   23    8   35   -3   -1    0   -5    2   -1   17  -42      5   4      0   13   -2    6  1946
1947   -21   -8   38   37    1   -9    1    3   11   64   36    0     13   9    -24   25   -2   37  1947
1948    55   -7  -18   10   22   10   -1    1   10   11   18  -29      7   9     16    5    3   13  1948
1949    27  -24    8   -5   -1  -17  -18   -2   -2   14   13  -22     -2  -3     -9    1  -12    8  1949
1950   -37  -36   13  -25   -5  -10  -26  -24  -14   -9  -42  -12    -19 -20    -32   -6  -20  -22  1950
1951   -40  -55  -31   12   11  -10    0   23   31   22   10   36      1  -3    -36   -3    4   21  1951
1952    17   17  -32   13   11   10   17    3   11   -5  -24    3      3   6     23   -3   10   -6  1952
1953    33   36   30   50   21   25   24   14   14   25    5   26     25  23     24   34   21   15  1953
1954   -45   -6  -23   -5  -17   -7  -19   -3   13   12   40  -13     -6  -3     -8  -15  -10   21  1954
1955    50  -11  -53  -25  -16  -10  -12    0   -4    5  -46  -36    -13 -11      9  -32   -7  -15  1955
1956   -18  -50  -39  -34  -36  -25  -32  -38  -38  -38  -46  -30    -35 -36    -35  -37  -32  -41  1956
1957   -24  -11  -19  -14  -20    8    5   10    9   -3   15   23     -2  -6    -22  -18    7    7  1957
1958    72   33   17    7   16   -2   -1   12   10    6    0   18     16  16     43   13    3    5  1958
1959    24   17   32   23    3   13    2    8    9   -5    2   14     12  12     20   19    8    2  1959
1960    27   61  -49  -20    7   26    8   12   13    4   -9   41     10   8     34  -21   16    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    22   38   20   15    4   21    4    9    1   -6    8  -21     10  15     34   13   11    1  1961
1962    31   42   30   28    5  -19    6    3   -9   15   16   12     13  11     18   21   -3    8  1962
1963    12   54  -16   -4   -4  -10    5    9   13   46   42    0     12  13     26   -8    1   34  1963
1964    -3  -15  -44  -30  -10  -14  -18  -28  -29  -31  -22  -33    -23 -20     -6  -28  -20  -27  1964
1965     0  -44    2  -32  -15  -28  -27  -25  -29  -10   -4  -20    -19 -21    -26  -15  -27  -15  1965
1966   -26   11   -4  -29   -9    1    7   19    9  -19   -3   -8     -4  -5    -12  -14    9   -5  1966
1967   -20  -49   17   -8   22  -10    8    5   -8   33    7    5      0  -1    -26   10    1   11  1967
1968   -30  -29   61   -2  -12  -14  -16  -17   -9   -2  -24  -34    -11  -8    -18   16  -16  -12  1968
1969   -53  -59  -24   -2   15   -6   11    2   -1    6   15   45     -4 -11    -49   -4    2    7  1969
1970   -10   44   -3    2    4   11    4   -1   -2  -12   12  -27      2   8     26    1    5   -1  1970
1971   -17  -26  -29  -21  -12  -14   -9  -15   -5   -7    4   -9    -13 -15    -23  -21  -13   -3  1971
1972   -62  -63   -2  -23  -22  -15   -2   -7  -34   -6  -30  -11    -23 -23    -45  -16   -8  -23  1972
1973    16   53   51   32   16   28   16   11    0    5   -5    7     19  18     19   33   18    0  1973
1974   -20  -34   11   -1  -12  -12  -11   -3  -15  -28  -18  -26    -14 -11    -16   -1   -9  -20  1974
1975    11    8   14   11    6    3    5   -3    1   -3  -19  -28      0   1     -2   10    2   -7  1975
1976    19   -1  -35   -6  -24  -18  -25  -24  -11  -60  -42  -33    -21 -21     -3  -21  -22  -37  1976
1977   -16   20   41   40   25   31   17    8   19   -2   37   15     20  16     -9   35   19   18  1977
1978    19    9   30   13    3   -7    0   -2    4   -2   21   16      9   8     14   15   -3    8  1978
1979     6  -38   30  -11    9   18   14    8   22   37   31   67     16  12     -6    9   13   30  1979
1980    23   47   18   24   31   29   20   11   14   24   30    4     23  28     46   24   20   23  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981   102   88   97   61   23   41   21   33   24   26   47   69     53  47     65   60   32   32  1981
1982   -15   23    9    5    2   -2   13    3   16   -2  -17   38      6   9     26    5    5   -1  1982
1983    63   43   64   21   17   24   38   43   45   26   64   19     39  41     48   34   35   45  1983
1984    30   10   32    7   34   29   24   24    3   19   -4  -28     15  19     19   24   26    6  1984
1985    15  -22    8    0   21    8   -2   12   10   13   -2   19      7   3    -11    9    6    7  1985
1986    50   45   34   29   26   19    4   13    0    7    3   19     21  21     38   30   12    4  1986
1987    36   71   15   23   26   31   45   40   52   29   11   63     37  33     42   21   39   31  1987
1988    71   57   64   57   62   56   51   40   39   37    8   61     50  50     63   61   49   28  1988
1989    21   63   57   50   32   34   41   36   36   35   11   34     38  40     49   47   37   27  1989
1990    62   51  142   83   57   68   41   54   47   53   56   44     63  62     49   94   54   52  1990
1991    61   61   61   68   44   54   59   46   56   41   42   33     52  53     55   58   53   47  1991
1992    68   61   62   18   22    6  -11   -1  -18  -19   -7   34     18  18     54   34   -2  -15  1992
1993    44   64   50   29   40   32   22   10   -4   17  -19   29     26  26     47   39   21   -2  1993
1994    44    4   51   65   49   56   53   43   39   60   61   45     48  46     26   55   51   53  1994
1995    95  145   69   93   60   64   57   74   58   87   75   41     76  77     95   74   65   73  1995
1996    51   78   52   35   52   37   44   26    6   12   51   63     42  40     57   46   36   23  1996
1997    57   85  112   64   56   55   50   58   62   71   71   67     67  67     69   78   55   68  1997
1998    86  141  106  124   88   97   98   90   81   73   75  102     97  94     98  106   95   76  1998
1999    83  121   48   77   56   55   52   49   63   54   79   86     69  70    102   60   52   65  1999
2000    49  128  123  115   77   65   52   62   43   36   29   55     70  72     88  105   60   36  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    82   72  106   82   87   70   75   89   66   78  114   94     84  81     70   92   78   86  2001
2002   140  138  152   76   71   89   94   66   78   69   98   73     95  97    124  100   83   82  2002
2003   121   75   85   84   98   72   80  101   91  115   87  120     94  90     90   89   84   98  2003
2004    82  122  126  103   78   66   61   69   69   88  116   54     86  92    108  102   65   91  2004
2005   111   88  121  121   96  104   96   88  113  118  125  103    107 103     84  112   96  118  2005
2006    88  120  106   81   92  102   88   76   86  114  114  142    101  98    104   93   89  105  2006
2007   172  130  124  136   93   87   85   95   83  109  105  103    110 113    148  118   89   99  2007
2008    39   67  140   86   78   77   68   66   66   89  104   88     81  82     70  101   70   86  2008
2009    92   95   72   87   89   82   74   83   97   88   94   91     87  87     92   82   79   93  2009
2010   106  121  142  145  119  105  105  108   90  119  150   84    116 117    106  136  106  120  2010
2011    77   84  114  109   82   94   90   86   96  115   81  103     94  93     82  102   90   97  2011
2012    77   72   95  133  120  113   95   91  103  106  112   59     98 102     84  116  100  107  2012
2013   113   92  109   84   90   93   82   78   80  101  118   97     95  92     88   94   84  100  2013
2014   127   95  141  135  112   96   92   93   91  114   99  138    111 108    106  129   94  101  2014
2015   138  134  155  121  113  117   95  109  119  135  149  184    131 127    137  130  107  134  2015
2016   185  240  237  192  137  136  129  139  145  130  127  133    161 165    203  189  135  134  2016
2017   148  189  183 **** **** **** **** **** **** **** **** ****   **** ***    156 **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
