        S.HEMISPH. Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921   -43  -22  -30  -37  -16  -18  -16  -68  -11  -13  -30  -23    -27 -28    -31  -28  -34  -18  1921
1922   -24  -23  -41  -13  -62  -57   -7  -30   -7  -37  -16  -20    -28 -28    -23  -38  -32  -20  1922
1923   -32   -3  -20  -37  -31  -34  -76  -66  -57  -45  -29  -33    -39 -38    -18  -29  -59  -44  1923
1924   -27  -49  -29  -72  -48  -22  -28  -29   -7  -24  -39  -31    -34 -34    -36  -50  -26  -24  1924
1925   -68  -46  -38  -30  -44  -59  -58  -21  -69  -63  -26    0    -44 -46    -48  -37  -46  -53  1925
1926   -13   14  -11  -18  -50  -34  -32   -6   -4  -30  -14  -26    -19 -16      0  -26  -24  -16  1926
1927   -27  -35  -34  -37  -53  -46  -30  -50  -34  -13   -5  -18    -32 -33    -29  -42  -42  -17  1927
1928   -29  -20   -3    9  -74  -88  -30   -8    0  -15    0  -22    -23 -23    -22  -23  -42   -5  1928
1929   -19  -22  -58  -58  -63  -61  -55  -62  -35   -9  -14  -57    -43 -40    -21  -59  -59  -19  1929
1930   -31  -25  -38  -35  -21  -39  -49  -58  -37  -62  -16  -22    -36 -39    -38  -31  -48  -38  1930
1931   -27  -10  -12  -43  -20  -34  -11   -9  -45  -35  -63   -5    -26 -28    -19  -25  -18  -48  1931
1932     4  -28  -25   -5  -25  -72  -35  -39  -12  -13    6  -20    -22 -21    -10  -18  -49   -7  1932
1933   -25  -17  -16  -22  -10  -29  -32  -30   -9  -10  -47  -53    -25 -22    -21  -16  -31  -22  1933
1934   -17  -59  -45  -41  -11  -27   -1   11  -12  -31  -29  -28    -24 -26    -43  -32   -6  -24  1934
1935   -19  -14  -11  -63  -34  -39  -49  -45  -63  -18  -19  -16    -32 -33    -20  -36  -44  -34  1935
1936   -25  -23  -18   -8  -43  -49   11  -11  -14   -5   -6   -4    -16 -17    -21  -23  -16   -8  1936
1937   -30  -21  -22  -34  -19  -27  -37  -13    2   -4   25  -11    -16 -15    -19  -25  -26    8  1937
1938   -28  -29   -8    1   12  -19   -4  -36  -14    7  -17   -9    -12 -12    -23    2  -20   -8  1938
1939   -17  -39  -43  -35    0  -20  -31  -50  -39  -24  -43  -22    -30 -29    -22  -26  -34  -35  1939
1940   -11  -15   -1  -34   -7   18   22   15   19   -7  -10   18      1  -3    -16  -14   18    1  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    -9   -6  -20   -6    9    7   24   -4  -29  -10   -4   12     -3  -3      1   -5    9  -15  1941
1942    19   10   -5   -8   -6    0   -4   26    3  -30   -3   -6      0   1     13   -6    8  -10  1942
1943    -9  -21  -17  -19  -43  -24    7  -39   -5   14  -12   -4    -14 -15    -12  -26  -19   -1  1943
1944    -1  -13   -2  -18  -28  -20    0    3   17    2  -12  -11     -7  -7     -6  -16   -6    2  1944
1945     4   -6  -16   -6  -40  -58  -35   19   -2   -4  -18  -26    -16 -14     -4  -21  -25   -8  1945
1946   -31  -34  -44  -30   -6  -39    0   -5   -8  -29  -31  -22    -23 -23    -30  -27  -14  -23  1946
1947    -1   10   -4  -13   -4    9   -7   -2  -10  -19    4  -34     -6  -5     -4   -7    0   -8  1947
1948   -16  -29  -40  -34  -14   -2  -28  -36  -10  -14  -48  -14    -24 -25    -26  -30  -22  -24  1948
1949   -15  -42  -16  -42  -28  -21   -5  -21  -11  -12  -21  -15    -21 -21    -24  -29  -16  -15  1949
1950   -27  -28  -26  -24  -39  -11   -4  -38  -24  -35  -40  -27    -27 -26    -23  -30  -18  -33  1950
1951   -39  -42   -4  -23   -3   -4  -13   -7  -15  -20  -13   -7    -16 -18    -36  -10   -8  -16  1951
1952     3    8   -3  -24  -31  -31   -9   12   12   -2  -20  -10     -8  -8      2  -19   -9   -3  1952
1953   -14  -23    0  -21  -26  -19  -30    5    1  -13   -2    3    -12 -13    -16  -16  -15   -5  1953
1954   -20  -13   -4  -25  -23  -35  -33  -28  -40  -10  -10  -14    -21 -20    -10  -17  -32  -20  1954
1955    -8  -14  -30  -18  -22  -27  -24   14  -17   -7  -10  -28    -16 -15    -12  -23  -12  -11  1955
1956   -31  -20  -30  -20  -25    1    5  -26    4  -13   -7  -13    -15 -16    -26  -25   -7   -6  1956
1957    -7    0    3   14   18   20  -27   16    9    3   10   15      6   4     -6   12    3    7  1957
1958    14   18   18    8    6  -32   16  -31  -23   10   14  -31     -1   3     16   11  -16    0  1958
1959   -14    2   18   16   -3    3   17   -7  -33  -15  -19    4     -3  -5    -14   10    5  -22  1959
1960   -11   -5  -45  -22  -35  -28  -30    1    3   18  -13   -5    -14 -14     -4  -34  -19    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    -3    8  -13   11   28    4   -2    5   30   23    9   -8      8   8      0    9    2   21  1961
1962   -12   -8   -7  -14  -27   26  -31  -18    9  -10    4  -10     -8  -8     -9  -16   -8    1  1962
1963   -16   -5  -28  -32  -22   13    5   25   28  -22  -27   -9     -7  -8    -10  -27   14   -7  1963
1964    -9  -18  -15  -42  -55  -14    0  -30  -44  -38  -21  -36    -27 -24    -12  -37  -15  -34  1964
1965   -11    6  -24  -25  -17   -3  -26    6  -24   -9  -22  -17    -14 -16    -14  -22   -8  -19  1965
1966   -20  -18   29    8  -12   -8   13  -36  -13  -34   -8   -8     -9 -10    -18    8  -11  -18  1966
1967     4   -6  -13   -9   12  -16    2    0    6   -8   -6   -4     -3  -4     -3   -3   -5   -3  1967
1968   -13   -5    6  -15  -25   -9  -12   -1  -44   13    6  -10     -9  -9     -7  -12   -7   -9  1968
1969    17    4    3   24   17   14  -12  -17    2   11    5   22      7   5      4   15   -5    6  1969
1970    17   12   23   20  -12   13   14  -13   32   32   -3    4     11  13     17   10    5   20  1970
1971    12   -2  -12   11   -2  -26   -8   22   10    5  -23    0     -1  -1      4   -1   -4   -3  1971
1972     2    1  -10   13   18   30   15   44   41    0   21   42     18  15      1    7   30   21  1972
1973    38   14   27   39   54   30   27    3   23   36   26   -7     26  30     31   40   20   28  1973
1974     8  -13  -11  -13   16   14    8   29  -14   12    4   18      5   3     -4   -3   17    1  1974
1975     3   12   14    0   47    8   12  -43   -3   -6    8  -15      3   6     11   20   -8    0  1975
1976   -19  -14  -26  -36  -21  -15   -7  -22  -18  -14   11   28    -13 -16    -16  -28  -15   -7  1976
1977    44   28   24   24   36   34   45   49  -33    4   15   14     24  25     33   28   43   -5  1977
1978    10   32   27   40   37   15   39  -23   26   10   11    7     19  20     19   35   10   16  1978
1979    27   15   22   48   10   24   -4   20   37   20   31   41     24  21     17   27   13   29  1979
1980    48   45   63   62   61   16   54   50   49   25   29   33     45  45     45   62   40   34  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    27   29   38   42   43   35   80   74   33   -3    1   28     36  36     30   41   63   10  1981
1982    38   28   -8    2   48   10   23   14    4    4   42   46     21  19     31   14   16   17  1982
1983    42   42   36   59   78   33    5   49   68   42    5   20     40  42     43   57   29   38  1983
1984    21   25   43   24   59  -16   16   31   51   27   27   33     28  27     22   42   10   35  1984
1985    48   26   44   41   24   45    9   58   41   14   20   13     32  34     36   37   37   25  1985
1986    30   62   46   58   43    9   26   28    6   17   21   25     31  30     35   49   21   15  1986
1987    51   37   36   53   35   78   72   16   21   39   46   50     44  42     37   41   55   36  1987
1988    64   42   62   45   61   64   39   74   72   73   29   18     54  56     52   56   59   58  1988
1989    31   33   35   37    9   -1   55   66   69   51   33   45     39  36     27   27   40   51  1989
1990    44   34   37   49   57   28   83   32   17   51   53   51     45  44     41   48   48   40  1990
1991    39   64   37   77   42   84   67   67   69   31   26   36     53  55     51   52   73   42  1991
1992    37   28   48   31   35   51   24   27   11   34   13   17     30  31     33   38   34   19  1992
1993    36   23   19   35   18   26   56   33   23   30   36   13     29  29     25   24   38   30  1993
1994    38   14    5   46    9   58   31   13   46   26   46   46     31  29     22   20   34   39  1994
1995    25   43   37   29   18   41   71   45   38   50   36   40     39  40     38   28   52   41  1995
1996    35   44   41   67   20   32   69  123   78   54   54   48     55  55     40   43   75   62  1996
1997    39   29   25   19   34   81   20   35   39   52   74   75     44  41     39   26   46   55  1997
1998    62  103   66   46  100  114   88   83   40   63   58   57     73  75     80   71   95   54  1998
1999    54   53   52    9   43   71   76   62   69   74   41   21     52  55     55   35   70   61  1999
2000    13   33   24   39   39   73   73   61   68   33   64   41     47  45     22   34   69   55  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    38   52   36   42   64   63   71   42   75   46   49   55     53  52     44   47   59   57  2001
2002    59   47   79   86  105   44   74   72   87   60   48   40     67  68     54   90   63   65  2002
2003    69   74   63   58   79   61   53   72   74   58   44   61     64  62     61   67   62   59  2003
2004    66   68   47   53   21   63  -11   47   51   78   62   77     52  51     65   40   33   64  2004
2005    83   85   76   51   59   65   67   61   84   82   60   77     71  71     82   62   64   76  2005
2006    64   63   57   58   12   55   45   90   61   53   61   46     55  58     68   42   63   58  2006
2007    78   59   64   56   91   46   73   74   81   51   42   40     63  63     61   70   64   58  2007
2008    55   25   42   47   35   29   77   14   95   58   60   57     50  48     40   41   40   71  2008
2009    59   54   59   65   75   75   98   85   83   57   72   60     70  70     57   66   86   71  2009
2010    83   86   83   58   71   66   47   61   85   73   56   57     69  69     77   71   58   71  2010
2011    70   54   44   57   47   51   90  102   59   54   73   58     63  63     60   49   81   62  2011
2012    46   42   45   28   70   30   19   77   76   79   75   78     55  54     48   48   42   76  2012
2013    82   54   63   47   43   81   49   78  120   68   59   66     68  69     71   51   69   83  2013
2014    67   37   20   43   96   56   50   76  125   88   59   60     65  65     57   53   61   91  2014
2015    55   80   70   32   56   49   40   68   41   97   83   97     64  61     65   53   52   74  2015
2016    87   91   92   75   95   50   67  121   77  106  101   90     88  88     92   87   80   95  2016
2017    74  101   97 **** **** **** **** **** **** **** **** ****   **** ***     89 **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
