        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2017 + SST: ERSST v4 1880-03/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2005    71   57   72   70   65   67   66   63   78   80   76   68     69  68     59   69   65   78  2005
2006    58   69   63   51   47   64   54   71   64   69   72   77     63  63     65   53   63   69  2006
2007    96   70   70   76   67   58   62   60   64   60   57   49     66  68     81   71   60   60  2007
2008    25   36   73   53   51   48   60   44   65   67   67   54     54  53     37   59   51   66  2008
2009    62   53   53   62   65   65   72   66   70   65   77   65     65  64     56   60   68   71  2009
2010    73   79   92   87   75   64   62   65   61   71   80   49     72  73     72   85   64   71  2010
2011    51   53   64   65   53   59   74   73   56   66   56   54     60  60     51   61   68   60  2011
2012    46   49   58   69   76   62   56   63   76   77   75   52     63  63     50   67   60   76  2012
2013    68   55   66   52   61   65   59   66   78   69   81   66     65  64     58   59   63   76  2013
2014    73   52   77   78   86   65   57   82   90   85   67   79     74  73     64   80   68   81  2014
2015    82   86   90   74   77   77   71   78   81  106   99  109     86  83     82   80   75   95  2015
2016   113  131  128  107   93   78   83   99   88   88   87   79     98 100    118  109   87   88  2016
2017    90  110  112 **** **** **** **** **** **** **** **** ****   **** ***     93 **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
